"id","center_lng","center_lat"
"155","114.0783991043","33.65469314514"
"156","114.0885051513","33.652823811"
"157","114.0952425159","33.652823811"
"158","114.1053485628","33.65469314514"
"159","114.1120859275","33.65469314514"
"160","114.1221919744","33.652823811"
"161","114.1289293391","33.652823811"
"162","114.139035386","33.65469314514"
"163","114.1457727506","33.65469314514"
"164","114.139035386","33.647215334343"
"165","114.1221919744","33.64534595208"
"166","114.1053485628","33.647215334343"
"167","114.0851364689","33.647215334343"
"168","114.0682930574","33.64534595208"
"169","114.0514496458","33.647215334343"
"170","114.0346062342","33.64534595208"
"171","114.0177628226","33.647215334343"
"172","114.0009194111","33.64534595208"
"173","113.9840759995","33.647215334343"
"174","113.96723258797","33.64534595208"
"175","113.9503891763","33.647215334343"
"176","113.9402831294","33.63786744352"
"177","113.9503891763","33.6397368739"
"178","113.9571265409","33.6397368739"
"179","113.96723258797","33.63786744352"
"180","113.9773386348","33.6397368739"
"181","113.9840759995","33.6397368739"
"182","113.9908133641","33.6397368739"
"183","114.0009194111","33.63786744352"
"184","114.011025458","33.6397368739"
"185","114.0177628226","33.6397368739"
"186","114.0278688696","33.63786744352"
"187","114.0346062342","33.63786744352"
"188","114.0447122811","33.6397368739"
"189","114.0514496458","33.6397368739"
"190","114.0615556928","33.63786744352"
"191","114.0716617397","33.6397368739"
"192","114.0783991043","33.6397368739"
"193","114.0851364689","33.6397368739"
"194","114.0952425159","33.63786744352"
"195","114.1053485628","33.6397368739"
"196","114.1120859275","33.6397368739"
"197","114.1221919744","33.63786744352"
"198","114.1289293391","33.63786744352"
"199","114.139035386","33.6397368739"
"200","114.1457727506","33.6397368739"
"201","114.139035386","33.632257763896"
"202","114.1188232921","33.632257763896"
"203","114.1053485628","33.632257763896"
"204","114.0851364689","33.632257763896"
"205","114.0716617397","33.632257763896"
"206","114.0514496458","33.632257763896"
"207","114.0346062342","33.630388285406"
"208","114.0177628226","33.632257763896"
"209","114.0009194111","33.630388285406"
"210","113.9840759995","33.632257763896"
"211","113.96723258797","33.630388285406"
"212","113.9503891763","33.632257763896"
"213","113.9503891763","33.62477800438"
"214","113.9571265409","33.62477800438"
"215","113.96723258797","33.626648462781"
"216","113.9773386348","33.62477800438"
"217","113.9908133641","33.62477800438"
"218","114.0009194111","33.626648462781"
"219","114.011025458","33.62477800438"
"220","114.0177628226","33.62477800438"
"221","114.0346062342","33.626648462781"
"222","114.0447122811","33.62477800438"
"223","114.0514496458","33.62477800438"
"224","114.0615556928","33.626648462781"
"225","114.0783991043","33.62477800438"
"226","114.0851364689","33.62477800438"
"227","114.0952425159","33.626648462781"
"228","114.1053485628","33.62477800438"
"229","114.1221919744","33.626648462781"
"230","114.1289293391","33.626648462781"
"231","114.139035386","33.62477800438"
"232","114.1457727506","33.62477800438"
"233","114.139035386","33.61729759545"
"234","114.1221919744","33.61916833044"
"235","114.1053485628","33.61729759545"
"236","114.0851364689","33.61729759545"
"237","114.0716617397","33.61729759545"
"238","114.0514496458","33.61729759545"
"239","114.0346062342","33.61916833044"
"240","114.0177628226","33.61729759545"
"241","114.0009194111","33.61916833044"
"242","113.9840759995","33.61729759545"
"243","113.96723258797","33.61916833044"
"244","113.9503891763","33.61729759545"
"245","113.9402831294","33.61168754872"
"246","113.9503891763","33.60981653716"
"247","113.9571265409","33.60981653716"
"248","113.96723258797","33.61168754872"
"249","113.9739699526","33.61168754872"
"250","113.9840759995","33.60981653716"
"251","113.9941820464","33.61168754872"
"252","114.0009194111","33.61168754872"
"253","114.011025458","33.60981653716"
"254","114.0177628226","33.60981653716"
"255","114.0278688696","33.61168754872"
"256","114.0346062342","33.61168754872"
"257","114.0447122811","33.60981653716"
"258","114.0514496458","33.60981653716"
"259","114.0615556928","33.61168754872"
"260","114.0682930574","33.61168754872"
"261","114.0783991043","33.60981653716"
"262","114.0885051513","33.61168754872"
"263","114.0952425159","33.61168754872"
"264","114.1053485628","33.60981653716"
"265","114.1120859275","33.60981653716"
"266","114.1221919744","33.61168754872"
"267","114.1289293391","33.61168754872"
"268","114.139035386","33.60981653716"
"269","114.1457727506","33.60981653716"
"270","114.139035386","33.60233482958"
"271","114.1221919744","33.60420611768"
"272","114.1053485628","33.60233482958"
"273","114.0885051513","33.60420611768"
"274","114.0682930574","33.60420611768"
"275","114.0514496458","33.60233482958"
"276","114.0346062342","33.60420611768"
"277","114.0177628226","33.60233482958"
"278","114.0009194111","33.60420611768"
"279","113.9840759995","33.60233482958"
"280","113.96723258797","33.60420611768"
"281","113.9503891763","33.60233482958"
"282","113.9402831294","33.5967240374"
"283","113.9503891763","33.59485247279"
"284","113.9604952233","33.5967240374"
"285","113.96723258797","33.5967240374"
"286","113.9739699526","33.5967240374"
"287","113.9840759995","33.59485247279"
"288","113.9941820464","33.5967240374"
"289","114.0009194111","33.5967240374"
"290","114.0076567757","33.5967240374"
"291","114.0177628226","33.59485247279"
"292","114.0278688696","33.5967240374"
"293","114.0346062342","33.5967240374"
"294","114.0447122811","33.59485247279"
"295","114.0514496458","33.59485247279"
"296","114.0615556928","33.5967240374"
"297","114.0682930574","33.5967240374"
"298","114.0783991043","33.59485247279"
"299","114.0885051513","33.5967240374"
"300","114.0952425159","33.5967240374"
"301","114.1019798805","33.5967240374"
"302","114.1120859275","33.59485247279"
"303","114.1221919744","33.5967240374"
"304","114.1289293391","33.5967240374"
"305","114.139035386","33.59485247279"
"306","114.1457727506","33.59485247279"
"307","114.139035386","33.59111105096"
"308","114.1221919744","33.58924130795"
"309","114.0885051513","33.58924130794"
"310","114.0682930574","33.58924130795"
"311","114.0548183281","33.58924130794"
"312","114.0346062342","33.58924130795"
"313","114.0009194111","33.58924130795"
"314","113.9840759995","33.59111105096"
"315","113.96723258797","33.58924130795"
"316","113.9503891763","33.59111105096"
"317","113.9402831294","33.58175792939"
"318","113.9503891763","33.58362772048"
"319","113.9571265409","33.58362772048"
"320","113.96723258797","33.58175792939"
"321","113.9739699526","33.58175792939"
"322","113.9840759995","33.58362772048"
"323","113.9941820464","33.58175792939"
"324","114.0009194111","33.58175792939"
"325","114.011025458","33.58362772048"
"326","114.0177628226","33.58362772048"
"327","114.0278688696","33.58175792939"
"328","114.0346062342","33.58175792939"
"329","114.0447122811","33.58362772048"
"330","114.0514496458","33.58362772048"
"331","114.0615556928","33.58175792939"
"332","114.0682930574","33.58175792939"
"333","114.0783991043","33.58362772048"
"334","114.0885051513","33.58175792939"
"335","114.0952425159","33.58175792939"
"336","114.1019798805","33.58175792939"
"337","114.1120859275","33.58362772048"
"338","114.1221919744","33.58175792939"
"339","114.1289293391","33.58175792939"
"340","114.139035386","33.58362772048"
"341","114.1457727506","33.58362772048"
"342","114.139035386","33.57614374096"
"343","114.1221919744","33.5742739018"
"344","114.1053485628","33.57614374096"
"345","114.0885051513","33.5742739018"
"346","114.0682930574","33.5742739018"
"347","114.0514496458","33.57614374096"
"348","114.0346062342","33.5742739018"
"349","114.0177628226","33.57614374096"
"350","114.0009194111","33.5742739018"
"351","113.9840759995","33.57614374096"
"352","113.96723258797","33.5742739018"
"353","113.9503891763","33.57614374096"
"354","113.9402831294","33.56678922525"
"355","113.9503891763","33.56865911248"
"356","113.9571265409","33.56865911248"
"357","113.96723258797","33.56678922525"
"358","113.9739699526","33.56678922525"
"359","113.9840759995","33.56865911248"
"360","113.9908133641","33.56865911248"
"361","114.0009194111","33.56678922525"
"362","114.011025458","33.56865911248"
"363","114.0177628226","33.56865911248"
"364","114.0278688696","33.56678922525"
"365","114.0346062342","33.56678922525"
"366","114.0447122811","33.56865911248"
"367","114.0514496458","33.56865911248"
"368","114.0615556928","33.56678922525"
"369","114.0682930574","33.56678922525"
"370","114.0783991043","33.56865911248"
"371","114.0851364689","33.56865911248"
"372","114.0952425159","33.56678922525"
"373","114.1053485628","33.56865911248"
"374","114.1120859275","33.56865911248"
"375","114.1221919744","33.56678922525"
"376","114.1289293391","33.56678922525"
"377","114.139035386","33.56865911248"
"378","114.1457727506","33.56865911248"
"379","114.139035386","33.56117383511"
"380","114.1221919744","33.55930389982"
"381","114.1053485628","33.56117383511"
"382","114.0851364689","33.56117383511"
"383","114.0716617397","33.56117383511"
"384","114.0514496458","33.56117383511"
"385","114.0346062342","33.55930389982"
"386","114.0177628226","33.56117383511"
"387","114.0009194111","33.55930389982"
"388","113.9840759995","33.56117383511"
"389","113.96723258797","33.55930389982"
"390","113.9503891763","33.56117383511"
"391","113.9503891763","33.55368790892"
"392","113.9571265409","33.55368790892"
"393","113.96723258797","33.55181792557"
"394","113.9773386348","33.55368790892"
"395","113.9908133641","33.55368790892"
"396","114.0009194111","33.55181792557"
"397","114.011025458","33.55368790892"
"398","114.0177628226","33.55368790892"
"399","114.0346062342","33.55181792557"
"400","114.0447122811","33.55368790892"
"401","114.0514496458","33.55368790892"
"402","114.0615556928","33.55181792557"
"403","114.0783991043","33.55368790892"
"404","114.0851364689","33.55368790892"
"405","114.0952425159","33.55181792557"
"406","114.1053485628","33.55368790892"
"407","114.1188232921","33.55368790892"
"408","114.1289293391","33.55181792557"
"409","114.139035386","33.55368790892"
"410","114.1457727506","33.55368790892"
"411","114.139035386","33.54620133397"
"412","114.1221919744","33.54807469516"
"413","114.1053485628","33.54620133397"
"414","114.0851364689","33.54620133397"
"415","114.0716617397","33.54620133397"
"416","114.0514496458","33.54620133397"
"417","114.0346062342","33.54807469516"
"418","114.0177628226","33.54620133397"
"419","114.0009194111","33.54807469516"
"420","113.9840759995","33.54620133397"
"421","113.96723258797","33.54807469516"
"422","113.9503891763","33.54620133397"
"423","113.9402831294","33.54058774782"
"424","113.9503891763","33.53871411035"
"425","113.9571265409","33.53871411035"
"426","113.96723258797","33.54058774782"
"427","113.9773386348","33.53871411035"
"428","113.9840759995","33.53871411035"
"429","113.9908133641","33.53871411035"
"430","114.0009194111","33.54058774782"
"431","114.011025458","33.53871411035"
"432","114.0177628226","33.53871411035"
"433","114.0278688696","33.54058774782"
"434","114.0346062342","33.54058774782"
"435","114.0447122811","33.53871411035"
"436","114.0514496458","33.53871411035"
"437","114.0615556928","33.54058774782"
"438","114.0682930574","33.54058774782"
"439","114.0783991043","33.53871411035"
"440","114.0851364689","33.53871411035"
"441","114.0952425159","33.54058774782"
"442","114.1053485628","33.53871411035"
"443","114.1120859275","33.53871411035"
"444","114.1221919744","33.54058774782"
"445","114.1289293391","33.54058774782"
"446","114.139035386","33.53871411035"
"447","114.1457727506","33.53871411035"
"448","114.139035386","33.531226238125"
"449","114.1221919744","33.53310015184"
"450","114.1053485628","33.531226238125"
"451","114.0885051513","33.53310015184"
"452","114.0682930574","33.53310015184"
"453","114.0514496458","33.531226238125"
"454","114.0346062342","33.53310015184"
"455","114.0177628226","33.531226238125"
"456","114.0009194111","33.53310015184"
"457","113.9840759995","33.531226238125"
"458","113.96723258797","33.53310015184"
"459","113.9503891763","33.531226238125"
"460","113.9402831294","33.52561190729"
"461","113.9503891763","33.52373771736"
"462","113.9571265409","33.52373771736"
"463","113.96723258797","33.52561190729"
"464","113.9739699526","33.52561190729"
"465","113.9840759995","33.52373771736"
"466","113.9941820464","33.52561190729"
"467","114.0009194111","33.52561190729"
"468","114.011025458","33.52373771736"
"469","114.0177628226","33.52373771736"
"470","114.0278688696","33.52561190729"
"471","114.0346062342","33.52561190729"
"472","114.0447122811","33.52373771736"
"473","114.0514496458","33.52373771736"
"474","114.0615556928","33.52561190729"
"475","114.0682930574","33.52561190729"
"476","114.0783991043","33.52373771736"
"477","114.0885051513","33.52561190729"
"478","114.0952425159","33.52561190729"
"479","114.1019798805","33.52561190729"
"480","114.1120859275","33.52373771736"
"481","114.1221919744","33.52561190729"
"482","114.1289293391","33.52561190729"
"483","114.139035386","33.52373771736"
"484","114.1457727506","33.52373771736"
"485","114.1221919744","33.51812301425"
"486","114.0885051513","33.51812301425"
"487","114.0682930574","33.51812301425"
"488","114.0548183281","33.51812301425"
"489","114.0346062342","33.51812301425"
"490","114.0009194111","33.51812301425"
"491","113.96723258797","33.51812301425"
"492","113.9436518117","33.51999321379"
"493","113.947020494","33.51812301425"
"494","113.9537578587","33.51812301425"
"495","113.9503891763","33.51999321379"
"496","113.9571265409","33.51999321379"
"497","113.9706012702","33.51999321379"
"498","113.96386390562","33.51999321379"
"499","113.9773386348","33.51999321379"
"500","113.9874446818","33.51812301425"
"501","113.9807073172","33.51812301425"
"502","113.9840759995","33.51999321379"
"503","113.9908133641","33.51999321379"
"504","114.0042880934","33.51999321379"
"505","113.9975507287","33.51999321379"
"506","114.011025458","33.51999321379"
"507","114.021131505","33.51812301425"
"508","114.0143941403","33.51812301425"
"509","114.0177628226","33.51999321379"
"510","114.0245001872","33.51999321379"
"511","114.03797491656","33.51999321379"
"512","114.0312375519","33.51999321379"
"513","114.0480809635","33.51812301425"
"514","114.04134359891","33.51812301425"
"515","114.0447122811","33.51999321379"
"516","114.0514496458","33.51999321379"
"517","114.064924375","33.51999321379"
"518","114.0581870104","33.51999321379"
"519","114.0716617397","33.51999321379"
"520","114.075030422","33.51812301425"
"521","114.0817677866","33.51812301425"
"522","114.0783991043","33.51999321379"
"523","114.0851364689","33.51999321379"
"524","114.0986111982","33.51999321379"
"525","114.0918738336","33.51999321379"
"526","114.1053485628","33.51999321379"
"527","114.11545460985","33.51812301425"
"528","114.1087172452","33.51812301425"
"529","114.1120859275","33.51999321379"
"530","114.1188232921","33.51999321379"
"531","114.1322980213","33.51999321379"
"532","114.1255606567","33.51999321379"
"533","114.1424040683","33.51812301425"
"534","114.1356667037","33.51812301425"
"535","114.139035386","33.51999321379"
"536","114.1457727506","33.51999321379"
"537","114.1457727506","33.5274820588"
"538","114.1424040683","33.52186754183"
"539","114.1356667037","33.52186754183"
"540","114.1356667037","33.52561190729"
"541","114.1424040683","33.52561190729"
"542","114.139035386","33.5274820588"
"543","114.1289293391","33.52186754183"
"544","114.1322980213","33.5274820588"
"545","114.1255606567","33.5274820588"
"546","114.1322980213","33.52373771736"
"547","114.1255606567","33.52373771736"
"548","114.1221919744","33.52186754183"
"549","114.1188232921","33.5274820588"
"550","114.1188232921","33.52373771736"
"551","114.11545460985","33.52561190729"
"552","114.1087172452","33.52561190729"
"553","114.11545460985","33.52186754183"
"554","114.1087172452","33.52186754183"
"555","114.1120859275","33.5274820588"
"556","114.1019798805","33.52186754183"
"557","114.1053485628","33.5274820588"
"558","114.1053485628","33.52373771736"
"559","114.0952425159","33.52186754183"
"560","114.0986111982","33.5274820588"
"561","114.0918738336","33.5274820588"
"562","114.0986111982","33.52373771736"
"563","114.0918738336","33.52373771736"
"564","114.0885051513","33.52186754183"
"565","114.0851364689","33.5274820588"
"566","114.0851364689","33.52373771736"
"567","114.075030422","33.52186754183"
"568","114.075030422","33.52561190729"
"569","114.0817677866","33.52561190729"
"570","114.0817677866","33.52186754183"
"571","114.0783991043","33.5274820588"
"572","114.0682930574","33.52186754183"
"573","114.0716617397","33.5274820588"
"574","114.0716617397","33.52373771736"
"575","114.0615556928","33.52186754183"
"576","114.064924375","33.5274820588"
"577","114.0581870104","33.5274820588"
"578","114.064924375","33.52373771736"
"579","114.0581870104","33.52373771736"
"580","114.0548183281","33.52561190729"
"581","114.0548183281","33.52186754183"
"582","114.0514496458","33.5274820588"
"583","114.0480809635","33.52561190729"
"584","114.04134359891","33.52186754183"
"585","114.0480809635","33.52186754183"
"586","114.04134359891","33.52561190729"
"587","114.0447122811","33.5274820588"
"588","114.0346062342","33.52186754183"
"589","114.03797491656","33.5274820588"
"590","114.0312375519","33.5274820588"
"591","114.03797491656","33.52373771736"
"592","114.0312375519","33.52373771736"
"593","114.0278688696","33.52186754183"
"594","114.0245001872","33.5274820588"
"595","114.0245001872","33.52373771736"
"596","114.0143941403","33.52186754183"
"597","114.021131505","33.52561190729"
"598","114.021131505","33.52186754183"
"599","114.0143941403","33.52561190729"
"600","114.0177628226","33.5274820588"
"601","114.0076567757","33.52186754183"
"602","114.0076567757","33.52561190729"
"603","114.011025458","33.5274820588"
"604","114.0009194111","33.52186754183"
"605","114.0042880934","33.5274820588"
"606","113.9975507287","33.5274820588"
"607","114.0042880934","33.52373771736"
"608","113.9975507287","33.52373771736"
"609","113.9941820464","33.52186754183"
"610","113.9908133641","33.5274820588"
"611","113.9908133641","33.52373771736"
"612","113.9874446818","33.52561190729"
"613","113.9807073172","33.52561190729"
"614","113.9874446818","33.52186754183"
"615","113.9807073172","33.52186754183"
"616","113.9840759995","33.5274820588"
"617","113.9739699526","33.52186754183"
"618","113.9773386348","33.5274820588"
"619","113.9773386348","33.52373771736"
"620","113.96723258797","33.52186754183"
"621","113.9706012702","33.5274820588"
"622","113.96386390562","33.5274820588"
"623","113.9706012702","33.52373771736"
"624","113.96386390562","33.52373771736"
"625","113.9604952233","33.52186754183"
"626","113.9604952233","33.52561190729"
"627","113.9571265409","33.5274820588"
"628","113.947020494","33.52186754183"
"629","113.947020494","33.52561190729"
"630","113.9537578587","33.52561190729"
"631","113.9537578587","33.52186754183"
"632","113.9503891763","33.5274820588"
"633","113.9402831294","33.52186754183"
"634","113.9436518117","33.5274820588"
"635","113.9436518117","33.52373771736"
"636","113.9402831294","33.52935611063"
"637","113.9436518117","33.53497025531"
"638","113.9436518117","33.531226238125"
"639","113.9537578587","33.52935611063"
"640","113.947020494","33.52935611063"
"641","113.947020494","33.53310015184"
"642","113.9537578587","33.53310015184"
"643","113.9503891763","33.53497025531"
"644","113.9604952233","33.52935611063"
"645","113.9604952233","33.53310015184"
"646","113.9571265409","33.53497025531"
"647","113.96723258797","33.52935611063"
"648","113.9706012702","33.53497025531"
"649","113.96386390562","33.53497025531"
"650","113.9706012702","33.531226238125"
"651","113.96386390562","33.531226238125"
"652","113.9739699526","33.52935611063"
"653","113.9773386348","33.53497025531"
"654","113.9773386348","33.531226238125"
"655","113.9874446818","33.53310015184"
"656","113.9874446818","33.52935611063"
"657","113.9807073172","33.52935611063"
"658","113.9807073172","33.53310015184"
"659","113.9840759995","33.53497025531"
"660","113.9941820464","33.52935611063"
"661","113.9908133641","33.53497025531"
"662","113.9908133641","33.531226238125"
"663","114.0009194111","33.52935611063"
"664","114.0042880934","33.53497025531"
"665","113.9975507287","33.53497025531"
"666","114.0042880934","33.531226238125"
"667","113.9975507287","33.531226238125"
"668","114.0076567757","33.53310015184"
"669","114.0076567757","33.52935611063"
"670","114.011025458","33.53497025531"
"671","114.021131505","33.52935611063"
"672","114.021131505","33.53310015184"
"673","114.0143941403","33.53310015184"
"674","114.0143941403","33.52935611063"
"675","114.0177628226","33.53497025531"
"676","114.0278688696","33.52935611063"
"677","114.0245001872","33.53497025531"
"678","114.0245001872","33.531226238125"
"679","114.0346062342","33.52935611063"
"680","114.03797491656","33.53497025531"
"681","114.0312375519","33.53497025531"
"682","114.03797491656","33.531226238125"
"683","114.0312375519","33.531226238125"
"684","114.0480809635","33.52935611063"
"685","114.04134359891","33.53310015184"
"686","114.0480809635","33.53310015184"
"687","114.04134359891","33.52935611063"
"688","114.0447122811","33.53497025531"
"689","114.0548183281","33.52935611063"
"690","114.0548183281","33.53310015184"
"691","114.0514496458","33.53497025531"
"692","114.0615556928","33.52935611063"
"693","114.064924375","33.53497025531"
"694","114.0581870104","33.53497025531"
"695","114.064924375","33.531226238125"
"696","114.0581870104","33.531226238125"
"697","114.0682930574","33.52935611063"
"698","114.0716617397","33.53497025531"
"699","114.0716617397","33.531226238125"
"700","114.075030422","33.53310015184"
"701","114.075030422","33.52935611063"
"702","114.0817677866","33.52935611063"
"703","114.0817677866","33.53310015184"
"704","114.0783991043","33.53497025531"
"705","114.0885051513","33.52935611063"
"706","114.0851364689","33.53497025531"
"707","114.0851364689","33.531226238125"
"708","114.0952425159","33.52935611063"
"709","114.0986111982","33.53497025531"
"710","114.0918738336","33.53497025531"
"711","114.0986111982","33.531226238125"
"712","114.0918738336","33.531226238125"
"713","114.1019798805","33.52935611063"
"714","114.1019798805","33.53310015184"
"715","114.1053485628","33.53497025531"
"716","114.11545460985","33.53310015184"
"717","114.1087172452","33.53310015184"
"718","114.1087172452","33.52935611063"
"719","114.11545460985","33.52935611063"
"720","114.1120859275","33.53497025531"
"721","114.1221919744","33.52935611063"
"722","114.1188232921","33.53497025531"
"723","114.1188232921","33.531226238125"
"724","114.1289293391","33.52935611063"
"725","114.1322980213","33.53497025531"
"726","114.1255606567","33.53497025531"
"727","114.1322980213","33.531226238125"
"728","114.1255606567","33.531226238125"
"729","114.1356667037","33.53310015184"
"730","114.1424040683","33.52935611063"
"731","114.1356667037","33.52935611063"
"732","114.1424040683","33.53310015184"
"733","114.139035386","33.53497025531"
"734","114.1457727506","33.53497025531"
"735","114.1457727506","33.54245780324"
"736","114.1424040683","33.54058774782"
"737","114.1356667037","33.54058774782"
"738","114.1356667037","33.5368440309"
"739","114.1424040683","33.5368440309"
"740","114.139035386","33.54245780324"
"741","114.1289293391","33.5368440309"
"742","114.1322980213","33.54245780324"
"743","114.1255606567","33.54245780324"
"744","114.1322980213","33.53871411035"
"745","114.1255606567","33.53871411035"
"746","114.1221919744","33.5368440309"
"747","114.1188232921","33.54245780324"
"748","114.1188232921","33.53871411035"
"749","114.11545460985","33.54058774782"
"750","114.1087172452","33.54058774782"
"751","114.11545460985","33.5368440309"
"752","114.1087172452","33.5368440309"
"753","114.1120859275","33.54245780324"
"754","114.1019798805","33.5368440309"
"755","114.1019798805","33.54058774782"
"756","114.1053485628","33.54245780324"
"757","114.0952425159","33.5368440309"
"758","114.0986111982","33.54245780324"
"759","114.0918738336","33.54245780324"
"760","114.0986111982","33.53871411035"
"761","114.0918738336","33.53871411035"
"762","114.0885051513","33.54058774782"
"763","114.0885051513","33.5368440309"
"764","114.0851364689","33.54245780324"
"765","114.075030422","33.54058774782"
"766","114.0817677866","33.5368440309"
"767","114.075030422","33.5368440309"
"768","114.0817677866","33.54058774782"
"769","114.0783991043","33.54245780324"
"770","114.0682930574","33.5368440309"
"771","114.0716617397","33.54245780324"
"772","114.0716617397","33.53871411035"
"773","114.0615556928","33.5368440309"
"774","114.064924375","33.54245780324"
"775","114.0581870104","33.54245780324"
"776","114.064924375","33.53871411035"
"777","114.0581870104","33.53871411035"
"778","114.0548183281","33.5368440309"
"779","114.0548183281","33.54058774782"
"780","114.0514496458","33.54245780324"
